,date,company,signal
73878,2022-09-09,NVDA,-0.011071515083312966
73879,2022-09-10,NVDA,0.0
73880,2022-09-11,NVDA,0.0
73881,2022-09-12,NVDA,0.07597526411215465
73882,2022-09-13,NVDA,-0.3227422535419464
73883,2022-09-14,NVDA,-0.33045904636383056
73884,2022-09-15,NVDA,0.01689182966947557
73885,2022-09-16,NVDA,-0.3166069785753886
73886,2022-09-17,NVDA,0.0
73887,2022-09-18,NVDA,0.0
73888,2022-09-19,NVDA,0.0
73889,2022-09-20,NVDA,0.10781289849962507
73890,2022-09-21,NVDA,0.014950461685657501
73891,2022-09-22,NVDA,0.09609743356704711
73892,2022-09-23,NVDA,-0.3312743902206421
73893,2022-09-24,NVDA,0.0
73894,2022-09-25,NVDA,0.0
73895,2022-09-26,NVDA,-0.19291670620441437
73896,2022-09-27,NVDA,-0.16932083169619241
73897,2022-09-28,NVDA,0.9126212894916534
73898,2022-09-29,NVDA,-0.3245259722073873
73899,2022-09-30,NVDA,-0.478606512149175
73900,2022-10-01,NVDA,0.0
73901,2022-10-02,NVDA,0.0
73902,2022-10-03,NVDA,0.1017545958360036
73903,2022-10-04,NVDA,0.08375507593154909
73904,2022-10-05,NVDA,-0.31562474370002747
73905,2022-10-06,NVDA,-0.20859938859939575
73906,2022-10-07,NVDA,-0.396237775683403
73907,2022-10-08,NVDA,-0.8603181838989258
73908,2022-10-09,NVDA,-0.969530999660492
73909,2022-10-10,NVDA,-0.7574320912361145
73910,2022-10-11,NVDA,-0.6524120445052782
73911,2022-10-12,NVDA,-0.11677805015019009
73912,2022-10-13,NVDA,0.15947743654251098
73913,2022-10-14,NVDA,-0.24336786568164825
73914,2022-10-15,NVDA,0.0
73915,2022-10-16,NVDA,-0.9723168015480042
73916,2022-10-17,NVDA,0.029312044382095337
73917,2022-10-18,NVDA,-0.11520682573318482
73918,2022-10-19,NVDA,0.4763875404993693
73919,2022-10-20,NVDA,0.1770278960466385
73920,2022-10-21,NVDA,0.28670958677927655
73921,2022-10-22,NVDA,0.0
73922,2022-10-23,NVDA,0.0
73923,2022-10-24,NVDA,-0.3814047574996948
73924,2022-10-25,NVDA,0.2372947037220001
73925,2022-10-26,NVDA,-0.20038197040557854
73926,2022-10-27,NVDA,0.3117031256357829
73927,2022-10-28,NVDA,-0.08922773599624634
73928,2022-10-29,NVDA,0.0
73929,2022-10-30,NVDA,0.9508989453315736
73930,2022-10-31,NVDA,-0.00485461950302124
73931,2022-11-01,NVDA,0.4663680493831634
73932,2022-11-02,NVDA,0.015430784225463845
73933,2022-11-03,NVDA,0.0
73934,2022-11-04,NVDA,0.0
73935,2022-11-05,NVDA,0.0
73936,2022-11-06,NVDA,0.0
73937,2022-11-07,NVDA,0.0
73938,2022-11-08,NVDA,0.119781460080828
73939,2022-11-09,NVDA,-0.16224520405133566
73940,2022-11-10,NVDA,0.14270958304405215
73941,2022-11-11,NVDA,-0.12901151180267334
73942,2022-11-12,NVDA,0.0
73943,2022-11-13,NVDA,0.0
73944,2022-11-14,NVDA,0.13155238968985422
73945,2022-11-15,NVDA,0.23208917038781302
73946,2022-11-16,NVDA,0.17994896804585175
73947,2022-11-17,NVDA,0.06807395815849303
73948,2022-11-18,NVDA,-0.07486428817113241
73949,2022-11-19,NVDA,0.0
73950,2022-11-20,NVDA,0.0
73951,2022-11-21,NVDA,0.13548406532832555
73952,2022-11-22,NVDA,-0.2610764304796855
73953,2022-11-23,NVDA,-0.14276368419329324
73954,2022-11-24,NVDA,0.0
73955,2022-11-25,NVDA,0.0
73956,2022-11-26,NVDA,0.0
73957,2022-11-27,NVDA,0.0
73958,2022-11-28,NVDA,0.2362264394760132
73959,2022-11-29,NVDA,0.4447903037071228
73960,2022-11-30,NVDA,-0.2596423625946045
73961,2022-12-01,NVDA,0.29853049516677854
73962,2022-12-02,NVDA,0.0
73963,2022-12-03,NVDA,0.0
73964,2022-12-04,NVDA,0.0
73965,2022-12-05,NVDA,0.07920820266008376
73966,2022-12-06,NVDA,0.04162806272506714
73967,2022-12-07,NVDA,0.21067939485822404
73968,2022-12-08,NVDA,0.22148652374744415
73969,2022-12-09,NVDA,0.15078526309558324
73970,2022-12-10,NVDA,0.0
73971,2022-12-11,NVDA,0.0
73972,2022-12-12,NVDA,-0.17714890241622924
73973,2022-12-13,NVDA,0.29173022508621216
73974,2022-12-14,NVDA,-0.24182334542274475
73975,2022-12-15,NVDA,-0.1714577760015215
73976,2022-12-16,NVDA,0.0
73977,2022-12-17,NVDA,0.0
73978,2022-12-18,NVDA,0.0
73979,2022-12-19,NVDA,0.2098909616470337
73980,2022-12-20,NVDA,-0.10905579328536988
73981,2022-12-21,NVDA,0.0
73982,2022-12-22,NVDA,0.1480846305688222
73983,2022-12-23,NVDA,0.0
73984,2022-12-24,NVDA,-0.9689303040504456
73985,2022-12-25,NVDA,0.0
73986,2022-12-26,NVDA,0.0
73987,2022-12-27,NVDA,-0.317943274974823
73988,2022-12-28,NVDA,-0.6787687093019485
73989,2022-12-29,NVDA,0.2783714135487874
73990,2022-12-30,NVDA,0.0
73991,2022-12-31,NVDA,0.0
73992,2023-01-01,NVDA,0.0
73993,2023-01-02,NVDA,0.0
73994,2023-01-03,NVDA,-0.14327182372411093
73995,2023-01-04,NVDA,0.16970910876989365
73996,2023-01-05,NVDA,0.0
73997,2023-01-06,NVDA,0.0
73998,2023-01-07,NVDA,-0.9459187388420104
73999,2023-01-08,NVDA,0.0
74000,2023-01-09,NVDA,-0.16013776262601218
74001,2023-01-10,NVDA,-0.2378861606121063
74002,2023-01-11,NVDA,-0.1316624283790588
74003,2023-01-12,NVDA,-0.48323430120944977
74004,2023-01-13,NVDA,-0.22886744567326137
74005,2023-01-14,NVDA,0.0
74006,2023-01-15,NVDA,0.0
74007,2023-01-16,NVDA,-0.8170629441738129
74008,2023-01-17,NVDA,0.008199930191040011
74009,2023-01-18,NVDA,0.0
74010,2023-01-19,NVDA,-0.4839575290679932
74011,2023-01-20,NVDA,-0.27074308395385743
74012,2023-01-21,NVDA,0.0
74013,2023-01-22,NVDA,0.0
74014,2023-01-23,NVDA,0.16190448999404908
74015,2023-01-24,NVDA,0.0
74016,2023-01-25,NVDA,0.20769670605659485
74017,2023-01-26,NVDA,0.0
74018,2023-01-27,NVDA,-0.2436900585889816
74019,2023-01-28,NVDA,0.0
74020,2023-01-29,NVDA,0.0
74021,2023-01-30,NVDA,-0.008015960454940796
74022,2023-01-31,NVDA,0.0
74023,2023-02-01,NVDA,0.009816959500312805
74024,2023-02-02,NVDA,0.034368425607681274
74025,2023-02-03,NVDA,0.0
74026,2023-02-04,NVDA,0.0
74027,2023-02-05,NVDA,0.0
74028,2023-02-06,NVDA,0.5473404328028361
74029,2023-02-07,NVDA,0.0
74030,2023-02-08,NVDA,-0.4727980494499206
74031,2023-02-09,NVDA,0.0
74032,2023-02-10,NVDA,0.21068066358566284
74033,2023-02-11,NVDA,0.0
74034,2023-02-12,NVDA,0.0
74035,2023-02-13,NVDA,0.0
74036,2023-02-14,NVDA,0.5375944003462791
74037,2023-02-15,NVDA,0.13334888219833374
74038,2023-02-16,NVDA,0.3345240235328674
74039,2023-02-17,NVDA,0.11030941456556317
74040,2023-02-18,NVDA,0.581913948059082
74041,2023-02-19,NVDA,0.0
74042,2023-02-20,NVDA,0.0
74043,2023-02-21,NVDA,0.3978533099095027
74044,2023-02-22,NVDA,0.1826002776622772
74045,2023-02-23,NVDA,0.3925876453518867
74046,2023-02-24,NVDA,-0.2317592799663544
74047,2023-02-25,NVDA,0.4506518244743347
74048,2023-02-26,NVDA,0.0
74049,2023-02-27,NVDA,0.14846045523881912
74050,2023-02-28,NVDA,0.05351580381393432
74051,2023-03-01,NVDA,-0.07998472452163696
74052,2023-03-02,NVDA,0.21444576606154442
74053,2023-03-03,NVDA,-0.2940418521563212
74054,2023-03-04,NVDA,0.0
74055,2023-03-05,NVDA,0.0
74056,2023-03-06,NVDA,0.18649654388427736
74057,2023-03-07,NVDA,0.0
74058,2023-03-08,NVDA,-0.31709884107112885
74059,2023-03-09,NVDA,-0.04985055056485263
74060,2023-03-10,NVDA,0.0
74061,2023-03-11,NVDA,0.0
74062,2023-03-12,NVDA,0.0
74063,2023-03-13,NVDA,0.0
74064,2023-03-14,NVDA,0.15351308385531107
74065,2023-03-15,NVDA,0.15821048617362976
74066,2023-03-16,NVDA,0.09073030948638913
74067,2023-03-17,NVDA,0.2690063450071547
74068,2023-03-18,NVDA,-0.691971480846405
74069,2023-03-19,NVDA,0.0
74070,2023-03-20,NVDA,0.027300159136454265
74071,2023-03-21,NVDA,0.2521944761276245
74072,2023-03-22,NVDA,0.388021183013916
74073,2023-03-23,NVDA,0.34593026836713153
74074,2023-03-24,NVDA,0.4716997742652893
74075,2023-03-25,NVDA,0.0
74076,2023-03-26,NVDA,0.0
74077,2023-03-27,NVDA,0.22559621659192172
74078,2023-03-28,NVDA,-0.013658719403403161
74079,2023-03-29,NVDA,0.43961338698863983
74080,2023-03-30,NVDA,0.18640829324722288
74081,2023-03-31,NVDA,0.293386803732978
74082,2023-04-01,NVDA,0.0
74083,2023-04-02,NVDA,0.0
74084,2023-04-03,NVDA,0.18915514945983888
74085,2023-04-04,NVDA,0.1840875029563904
74086,2023-04-05,NVDA,-0.10339763489636508
74087,2023-04-06,NVDA,0.0
74088,2023-04-07,NVDA,0.0
74089,2023-04-08,NVDA,0.9404919743537904
74090,2023-04-09,NVDA,0.0
74091,2023-04-10,NVDA,0.11363250017166138
74092,2023-04-11,NVDA,0.2565208896994591
74093,2023-04-12,NVDA,0.2533875182271004
74094,2023-04-13,NVDA,0.0
74095,2023-04-14,NVDA,0.0
74096,2023-04-15,NVDA,0.0
74097,2023-04-16,NVDA,0.0
74098,2023-04-17,NVDA,-0.10215950863701957
74099,2023-04-18,NVDA,0.28146661321322125
74100,2023-04-19,NVDA,0.27685242891311646
74101,2023-04-20,NVDA,-0.2291693389415741
74102,2023-04-21,NVDA,-0.38374322652816767
74103,2023-04-22,NVDA,0.0
74104,2023-04-23,NVDA,-0.7583161890506744
74105,2023-04-24,NVDA,0.0
74106,2023-04-25,NVDA,-0.15681066612402597
74107,2023-04-26,NVDA,-0.12196705490350725
74108,2023-04-27,NVDA,-0.18563132286071776
74109,2023-04-28,NVDA,0.25596133470535276
74110,2023-04-29,NVDA,0.0
74111,2023-04-30,NVDA,0.3147526383399963
74112,2023-05-01,NVDA,0.20949236913160843
74113,2023-05-02,NVDA,0.0
74114,2023-05-03,NVDA,-0.6000501871109009
74115,2023-05-04,NVDA,0.33458497524261477
74116,2023-05-05,NVDA,-0.12363979816436768
74117,2023-05-06,NVDA,0.0
74118,2023-05-07,NVDA,0.883319616317749
74119,2023-05-08,NVDA,-0.03985424836476644
74120,2023-05-09,NVDA,-0.12653253837065262
74121,2023-05-10,NVDA,0.2616017035075596
74122,2023-05-11,NVDA,-0.1734135627746582
74123,2023-05-12,NVDA,-0.3801228205362956
74124,2023-05-13,NVDA,0.0
74125,2023-05-14,NVDA,0.4673813283443451
74126,2023-05-15,NVDA,0.09884754816691083
74127,2023-05-16,NVDA,-0.21796698229653494
74128,2023-05-17,NVDA,0.26473712495395113
74129,2023-05-18,NVDA,0.29936766227086387
74130,2023-05-19,NVDA,-0.3621566465922764
74131,2023-05-20,NVDA,0.0
74132,2023-05-21,NVDA,-0.5095666646957397
74133,2023-05-22,NVDA,0.03754780480736181
74134,2023-05-23,NVDA,0.04251122077306112
74135,2023-05-24,NVDA,0.012524618042839894
74136,2023-05-25,NVDA,0.3832243689850195
74137,2023-05-26,NVDA,0.3383363996233259
74138,2023-05-27,NVDA,0.2603979557752609
74139,2023-05-28,NVDA,0.8186356425285339
74140,2023-05-29,NVDA,-0.12829206883907318
74141,2023-05-30,NVDA,0.18256855964660645
74142,2023-05-31,NVDA,-0.12352099366810011
74143,2023-06-01,NVDA,-0.1803791085879008
74144,2023-06-02,NVDA,0.2654894682077261
74145,2023-06-03,NVDA,0.0
74146,2023-06-04,NVDA,0.0
74147,2023-06-05,NVDA,0.06735176841417949
74148,2023-06-06,NVDA,0.12885968501751238
74149,2023-06-07,NVDA,0.15293012423948807
74150,2023-06-08,NVDA,0.10223749611112809
74151,2023-06-09,NVDA,0.28405192163255477
74152,2023-06-10,NVDA,0.0
74153,2023-06-11,NVDA,0.0
74154,2023-06-12,NVDA,0.4698560357093811
74155,2023-06-13,NVDA,0.28738074170218575
74156,2023-06-14,NVDA,0.08310681581497192
74157,2023-06-15,NVDA,0.020216286182403554
74158,2023-06-16,NVDA,0.14238558610280355
74159,2023-06-17,NVDA,0.0
74160,2023-06-18,NVDA,0.0
74161,2023-06-19,NVDA,0.0
74162,2023-06-20,NVDA,-0.15167344212532044
74163,2023-06-21,NVDA,-0.18457336425781248
74164,2023-06-22,NVDA,0.04480683306852976
74165,2023-06-23,NVDA,-0.2304021567106247
74166,2023-06-24,NVDA,0.2759959101676941
74167,2023-06-25,NVDA,0.0
74168,2023-06-26,NVDA,-0.044287914579564894
74169,2023-06-27,NVDA,0.09392538666725159
74170,2023-06-28,NVDA,-0.24396941713664844
74171,2023-06-29,NVDA,-0.24356424146228367
74172,2023-06-30,NVDA,0.25254514988730936
74173,2023-07-01,NVDA,0.0
74174,2023-07-02,NVDA,0.0
74175,2023-07-03,NVDA,0.046311652660369865
74176,2023-07-04,NVDA,0.0
74177,2023-07-05,NVDA,0.033042618206569126
74178,2023-07-06,NVDA,0.10842723399400711
74179,2023-07-07,NVDA,0.32804466784000397
74180,2023-07-08,NVDA,0.0
74181,2023-07-09,NVDA,0.0
74182,2023-07-10,NVDA,-0.10535901188850402
74183,2023-07-11,NVDA,0.29647068543867633
74184,2023-07-12,NVDA,0.052648313840230304
74185,2023-07-13,NVDA,-0.021578661033085415
74186,2023-07-14,NVDA,0.11417030543088913
74187,2023-07-15,NVDA,0.6339384913444519
74188,2023-07-16,NVDA,0.0
74189,2023-07-17,NVDA,0.3125026524066925
74190,2023-07-18,NVDA,0.13799089193344116
74191,2023-07-19,NVDA,0.21939099629720052
74192,2023-07-20,NVDA,0.04628655314445498
74193,2023-07-21,NVDA,-0.1379425781113761
74194,2023-07-22,NVDA,-0.4851236045360565
74195,2023-07-23,NVDA,0.0
74196,2023-07-24,NVDA,0.22666501998901367
74197,2023-07-25,NVDA,0.10255880653858185
74198,2023-07-26,NVDA,0.14125160737471146
74199,2023-07-27,NVDA,0.38787124838147846
74200,2023-07-28,NVDA,0.26756248209211564
74201,2023-07-29,NVDA,0.0
74202,2023-07-30,NVDA,0.0
74203,2023-07-31,NVDA,0.021156993177202037
74204,2023-08-01,NVDA,-0.29686515198813546
74205,2023-08-02,NVDA,0.007339751720428467
74206,2023-08-03,NVDA,0.07996198960712977
74207,2023-08-04,NVDA,0.13330867460795812
74208,2023-08-05,NVDA,0.0
74209,2023-08-06,NVDA,0.0
74210,2023-08-07,NVDA,0.1057255208492279
74211,2023-08-08,NVDA,0.0491538554430008
74212,2023-08-09,NVDA,-0.24189437925815585
74213,2023-08-10,NVDA,-0.12038312639508929
74214,2023-08-11,NVDA,-0.2606259054607815
74215,2023-08-12,NVDA,0.9195088744163512
74216,2023-08-13,NVDA,0.0
74217,2023-08-14,NVDA,0.05063886727605548
74218,2023-08-15,NVDA,0.2718278922532734
74219,2023-08-16,NVDA,0.13768183101307263
74220,2023-08-17,NVDA,0.0054442644119262916
74221,2023-08-18,NVDA,-0.3484915912151337
74222,2023-08-19,NVDA,0.0
74223,2023-08-20,NVDA,0.0
74224,2023-08-21,NVDA,0.19824790496092576
74225,2023-08-22,NVDA,0.07342636301403954
74226,2023-08-23,NVDA,0.24309433017458235
74227,2023-08-24,NVDA,0.4872727580368519
74228,2023-08-25,NVDA,0.3904799678746392
74229,2023-08-26,NVDA,0.0
74230,2023-08-27,NVDA,0.0
74231,2023-08-28,NVDA,-0.051209010861136696
74232,2023-08-29,NVDA,0.23531437814235687
74233,2023-08-30,NVDA,-0.09312396310269834
74234,2023-08-31,NVDA,-0.09200924038887023
74235,2023-09-01,NVDA,-0.010330900549888597
74236,2023-09-02,NVDA,0.0
74237,2023-09-03,NVDA,0.0
74238,2023-09-04,NVDA,0.0
74239,2023-09-05,NVDA,0.08440914551417032
74240,2023-09-06,NVDA,-0.08252424663967557
74241,2023-09-07,NVDA,-0.06927677759757409
74242,2023-09-08,NVDA,0.275068286806345
74243,2023-09-09,NVDA,-0.9548904001712799
74244,2023-09-10,NVDA,0.29652878642082214
74245,2023-09-11,NVDA,0.3897249599297841
74246,2023-09-12,NVDA,-0.08288951005254473
74247,2023-09-13,NVDA,0.13323394060134888
74248,2023-09-14,NVDA,0.3209102973341942
74249,2023-09-15,NVDA,-0.21848302417331272
74250,2023-09-16,NVDA,0.0
74251,2023-09-17,NVDA,0.0
74252,2023-09-18,NVDA,0.105700863732232
74253,2023-09-19,NVDA,-0.10005264812045626
74254,2023-09-20,NVDA,0.044925949403217875
74255,2023-09-21,NVDA,-0.18127389929511328
74256,2023-09-22,NVDA,0.3445658266544342
74257,2023-09-23,NVDA,0.0
74258,2023-09-24,NVDA,-0.4838888049125672
74259,2023-09-25,NVDA,0.43099973201751707
74260,2023-09-26,NVDA,-0.0015349201858043601
74261,2023-09-27,NVDA,0.3411636460911144
74262,2023-09-28,NVDA,0.09969392915566762
74263,2023-09-29,NVDA,0.09224774688482282
74264,2023-09-30,NVDA,0.0
74265,2023-10-01,NVDA,0.0
74266,2023-10-02,NVDA,0.05469312576147227
74267,2023-10-03,NVDA,0.21747725350516184
74268,2023-10-04,NVDA,-0.12751968204975128
74269,2023-10-05,NVDA,0.2115311473608017
74270,2023-10-06,NVDA,-0.08030299956981952
74271,2023-10-07,NVDA,-0.8722814917564392
74272,2023-10-08,NVDA,0.0
74273,2023-10-09,NVDA,-0.009382669414792735
74274,2023-10-10,NVDA,-0.04114468693733214
74275,2023-10-11,NVDA,-0.1860985815525055
74276,2023-10-12,NVDA,0.2708003291716942
74277,2023-10-13,NVDA,-0.20406752228736877
74278,2023-10-14,NVDA,0.0
74279,2023-10-15,NVDA,0.0
74280,2023-10-16,NVDA,0.49378558099269865
74281,2023-10-17,NVDA,-0.16255748867988587
74282,2023-10-18,NVDA,0.14157430401870183
74283,2023-10-19,NVDA,0.009194603333106408
74284,2023-10-20,NVDA,-0.08511957797137173
74285,2023-10-21,NVDA,-0.2750963568687439
74286,2023-10-22,NVDA,-0.9407307505607604
74287,2023-10-23,NVDA,0.46128153800964355
74288,2023-10-24,NVDA,0.056124401944024224
74289,2023-10-25,NVDA,-0.24461049834887186
74290,2023-10-26,NVDA,-0.22765425592660904
74291,2023-10-27,NVDA,0.31090539693832403
74292,2023-10-28,NVDA,-0.3018761873245239
74293,2023-10-29,NVDA,-0.7056255340576172
74294,2023-10-30,NVDA,0.28551045391294694
74295,2023-10-31,NVDA,-0.4832256317138672
74296,2023-11-01,NVDA,0.08020738760630289
74297,2023-11-02,NVDA,0.12885600328445432
74298,2023-11-03,NVDA,-0.07344375054041545
74299,2023-11-04,NVDA,0.0
74300,2023-11-05,NVDA,0.0
74301,2023-11-06,NVDA,0.1898712694644928
74302,2023-11-07,NVDA,0.10812362757596104
74303,2023-11-08,NVDA,0.044881854738507955
74304,2023-11-09,NVDA,0.18847299080628616
74305,2023-11-10,NVDA,0.16631077395545113
74306,2023-11-11,NVDA,0.0
74307,2023-11-12,NVDA,0.0
74308,2023-11-13,NVDA,0.10424436972691463
74309,2023-11-14,NVDA,0.1980453637930063
74310,2023-11-15,NVDA,0.09419539074103038
74311,2023-11-16,NVDA,0.3641119400660197
74312,2023-11-17,NVDA,-0.13210792401257684
74313,2023-11-18,NVDA,0.0
74314,2023-11-19,NVDA,0.0
74315,2023-11-20,NVDA,0.4633277468383312
74316,2023-11-21,NVDA,0.20370615173030543
74317,2023-11-22,NVDA,0.20361860593159994
74318,2023-11-23,NVDA,0.0
74319,2023-11-24,NVDA,-0.2466905489563942
74320,2023-11-25,NVDA,0.0
74321,2023-11-26,NVDA,0.0
74322,2023-11-27,NVDA,-0.245418647925059
74323,2023-11-28,NVDA,0.316138856112957
74324,2023-11-29,NVDA,0.4819548771931575
74325,2023-11-30,NVDA,-0.22137164407306248
74326,2023-12-01,NVDA,-0.07833799448880283
74327,2023-12-02,NVDA,0.0
74328,2023-12-03,NVDA,0.0
74329,2023-12-04,NVDA,0.23606875309577355
74330,2023-12-05,NVDA,0.33197907968000934
74331,2023-12-06,NVDA,0.12282196113041469
74332,2023-12-07,NVDA,0.004701546827952067
74333,2023-12-08,NVDA,-0.11648776133855188
74334,2023-12-09,NVDA,0.0
74335,2023-12-10,NVDA,0.0
74336,2023-12-11,NVDA,0.29632062117258706
74337,2023-12-12,NVDA,0.3725643049586903
74338,2023-12-13,NVDA,0.10821299999952316
74339,2023-12-14,NVDA,0.41733474532763165
74340,2023-12-15,NVDA,0.04340010881423949
74341,2023-12-16,NVDA,0.25574302673339844
74342,2023-12-17,NVDA,0.0
74343,2023-12-18,NVDA,0.30655970743724276
74344,2023-12-19,NVDA,0.34177509546279905
74345,2023-12-20,NVDA,0.4681753913561503
74346,2023-12-21,NVDA,0.12461635741320523
74347,2023-12-22,NVDA,-0.3203967660665512
74348,2023-12-23,NVDA,0.4738417863845825
74349,2023-12-24,NVDA,0.7675364017486572
74350,2023-12-25,NVDA,0.0
74351,2023-12-26,NVDA,0.2053266598118676
74352,2023-12-27,NVDA,-0.13495969772338867
74353,2023-12-28,NVDA,0.5119310938394986
74354,2023-12-29,NVDA,0.16425355896353722
74355,2023-12-30,NVDA,0.9259803891181946
74356,2023-12-31,NVDA,0.0
74357,2024-01-01,NVDA,0.0
74358,2024-01-02,NVDA,-0.20050608714421586
74359,2024-01-03,NVDA,-0.24298691291075486
74360,2024-01-04,NVDA,-0.07984356880187989
74361,2024-01-05,NVDA,-0.1640076146406286
74362,2024-01-06,NVDA,0.0
74363,2024-01-07,NVDA,0.0
74364,2024-01-08,NVDA,0.039490266986515206
74365,2024-01-09,NVDA,0.19079312309622765
74366,2024-01-10,NVDA,0.30499151547749836
74367,2024-01-11,NVDA,0.3445948561032613
74368,2024-01-12,NVDA,-0.0661036968231201
74369,2024-01-13,NVDA,0.0
74370,2024-01-14,NVDA,0.0
74371,2024-01-15,NVDA,-0.29049022992451984
74372,2024-01-16,NVDA,-0.04703432023525239
74373,2024-01-17,NVDA,0.10031557828187945
74374,2024-01-18,NVDA,0.2224321849644184
74375,2024-01-19,NVDA,0.6447640614850181
74376,2024-01-20,NVDA,-0.3976495563983917
74377,2024-01-21,NVDA,0.0
74378,2024-01-22,NVDA,0.2231091797351837
74379,2024-01-23,NVDA,0.13340587340868437
74380,2024-01-24,NVDA,0.16845329105854034
74381,2024-01-25,NVDA,0.49425776646687436
74382,2024-01-26,NVDA,-0.07339211967256334
74383,2024-01-27,NVDA,-0.24506449699401855
74384,2024-01-28,NVDA,0.0
74385,2024-01-29,NVDA,0.05164774106099057
74386,2024-01-30,NVDA,0.05678161165931009
74387,2024-01-31,NVDA,-0.3492461009459062
74388,2024-02-01,NVDA,0.14372895658016205
74389,2024-02-02,NVDA,0.14797252875107986
74390,2024-02-03,NVDA,0.0
74391,2024-02-04,NVDA,0.0
74392,2024-02-05,NVDA,-0.0005751298024104106
74393,2024-02-06,NVDA,0.2498464624087016
74394,2024-02-07,NVDA,0.30576061010360717
74395,2024-02-08,NVDA,0.1498135200568608
74396,2024-02-09,NVDA,0.18667055666446686
74397,2024-02-10,NVDA,-0.21161267161369324
74398,2024-02-11,NVDA,0.0
74399,2024-02-12,NVDA,0.3717889547348022
74400,2024-02-13,NVDA,-0.04644716069811864
74401,2024-02-14,NVDA,0.12200722255204853
74402,2024-02-15,NVDA,0.21547581184478032
74403,2024-02-16,NVDA,0.19995217567140405
74404,2024-02-17,NVDA,0.0
74405,2024-02-18,NVDA,0.0
74406,2024-02-19,NVDA,0.0
74407,2024-02-20,NVDA,-0.06485657529397444
74408,2024-02-21,NVDA,0.038654677751587666
74409,2024-02-22,NVDA,0.3694253883979939
74410,2024-02-23,NVDA,0.4068420167480196
74411,2024-02-24,NVDA,0.30408455928166706
74412,2024-02-25,NVDA,0.0
74413,2024-02-26,NVDA,0.2817700935734643
74414,2024-02-27,NVDA,0.09277453843285055
74415,2024-02-28,NVDA,-0.1736460832449106
74416,2024-02-29,NVDA,0.04667079117563035
74417,2024-03-01,NVDA,0.347762732278733
74418,2024-03-02,NVDA,0.8965487480163574
74419,2024-03-03,NVDA,0.0
74420,2024-03-04,NVDA,-0.10318807885050775
74421,2024-03-05,NVDA,-0.15465635458628338
74422,2024-03-06,NVDA,0.31374423320476824
74423,2024-03-07,NVDA,0.28999237616856893
74424,2024-03-08,NVDA,0.012991691008210182
74425,2024-03-09,NVDA,-0.6324081619580587
74426,2024-03-10,NVDA,0.0
74427,2024-03-11,NVDA,0.07635091166747243
74428,2024-03-12,NVDA,-0.12077326327562334
74429,2024-03-13,NVDA,0.3248547166585922
74430,2024-03-14,NVDA,0.13384198078087398
74431,2024-03-15,NVDA,0.15905461499565526
74432,2024-03-16,NVDA,-0.6353529493014017
74433,2024-03-17,NVDA,0.4684599936008454
74434,2024-03-18,NVDA,0.4117025455290621
74435,2024-03-19,NVDA,0.31608704305612123
74436,2024-03-20,NVDA,0.36413726583123207
74437,2024-03-21,NVDA,0.325450865427653
74438,2024-03-22,NVDA,0.04772916734218598
74439,2024-03-23,NVDA,0.0
74440,2024-03-24,NVDA,0.0
74441,2024-03-25,NVDA,0.2304721196492513
74442,2024-03-26,NVDA,0.05797907939324011
74443,2024-03-27,NVDA,0.05194275195782001
74444,2024-03-28,NVDA,0.12656899789969125
74445,2024-03-29,NVDA,0.0
74446,2024-03-30,NVDA,0.0
74447,2024-03-31,NVDA,0.0
74448,2024-04-01,NVDA,-0.12532345273277976
74449,2024-04-02,NVDA,0.27238838540183175
74450,2024-04-03,NVDA,-0.22343750794728598
74451,2024-04-04,NVDA,-0.11569762655666896
74452,2024-04-05,NVDA,-0.07232178633029646
74453,2024-04-06,NVDA,0.0
74454,2024-04-07,NVDA,0.0
74455,2024-04-08,NVDA,0.1629731378384999
74456,2024-04-09,NVDA,0.1102953776717186
74457,2024-04-10,NVDA,0.1233562733978033
74458,2024-04-11,NVDA,0.31064096465706825
74459,2024-04-12,NVDA,-0.026025603214899707
74460,2024-04-13,NVDA,0.944875955581665
74461,2024-04-14,NVDA,0.0
74462,2024-04-15,NVDA,0.19124078750610354
74463,2024-04-16,NVDA,0.16876351833343506
74464,2024-04-17,NVDA,0.08481565543583461
74465,2024-04-18,NVDA,-0.000917917490005482
74466,2024-04-19,NVDA,-0.3673768914662875
74467,2024-04-20,NVDA,-0.9559319317340852
74468,2024-04-21,NVDA,0.0
74469,2024-04-22,NVDA,0.09700222100530352
74470,2024-04-23,NVDA,0.03891377647717794
74471,2024-04-24,NVDA,0.37585263360630383
74472,2024-04-25,NVDA,0.16808326169848442
74473,2024-04-26,NVDA,0.14593187173207603
74474,2024-04-27,NVDA,0.0
74475,2024-04-28,NVDA,-0.3198092579841613
74476,2024-04-29,NVDA,0.2494465708732605
74477,2024-04-30,NVDA,-0.06130034062597488
74478,2024-05-01,NVDA,0.06327971586814292
74479,2024-05-02,NVDA,0.37941919905798777
74480,2024-05-03,NVDA,-0.13522933423519135
74481,2024-05-04,NVDA,0.910869002342224
74482,2024-05-05,NVDA,0.0
74483,2024-05-06,NVDA,0.37572572628657025
74484,2024-05-07,NVDA,0.01850541148866926
